        2858  -1.9333333333333333     
        2859  -1.9333333333333333     
        2860  -1.9333333333333333     
        2861  -1.9333333333333333     
        2862  -1.9333333333333333     
        2863  -1.9333333333333333     
        2864  -1.9333333333333333     
        2865  -1.9333333333333333     
        2866  -1.9333333333333333     
        2867  -1.9333333333333333     
        2868  -1.9333333333333333     
        2869  -1.9333333333333333     
        2870  -1.9333333333333333     
        2871  -1.9333333333333333     
        2872  -1.9333333333333333     
        2873  -1.9333333333333333     
        2874  -1.9333333333333333     
        2875  -1.9333333333333333     
        2876  -1.9333333333333333     
        2877  -1.9333333333333333     
        2878  -1.9333333333333333     
        2879  -1.9333333333333333     
        2880  -1.9333333333333333     
        2881  -1.9333333333333333     
        2882  -1.9333333333333333     
        2883  -1.9333333333333333     
        2884  -1.9333333333333333     
        2885  -1.9333333333333333     
        2886  -1.9333333333333333     
        2887  -1.9333333333333333     
        2888  -1.9333333333333333     
        2889  -1.9333333333333333     
        2890  -1.9333333333333333     
        2891  -1.9333333333333333     
        2892  -1.9333333333333333     
        2893  -1.9333333333333333     
        2894  -1.9333333333333333     
        2895  -1.9333333333333333     
        2896  -1.9333333333333333     
        2897  -1.9333333333333333     
        2898  -1.9333333333333333     
        2899  -1.9333333333333333     
        2900  -1.9333333333333333     
        2901  -1.9333333333333333     
        2902  -1.9333333333333333     
        2903  -1.9333333333333333     
        2904  -1.9333333333333333     
        2905  -1.9333333333333333     
        2906  -1.9333333333333333     
        2907  -1.9333333333333333     
        2908  -1.9333333333333333     
        2909  -1.9333333333333333     
        2910  -1.9333333333333333     
        2911  -1.9333333333333333     
        2912  -1.9333333333333333     
        2913  -1.9333333333333333     
        2914  -1.9333333333333333     
        2915  -1.9333333333333333     
        2916  -1.9333333333333333     
        2917  -1.9333333333333333     
        2918  -1.9333333333333333     
        2919  -1.9333333333333333     
        2920  -1.9333333333333333     
        2921  -1.9333333333333333     
        2922  -1.9333333333333333     
        2923  -1.9333333333333333     
        2924  -1.9333333333333333     
        2925  -1.9333333333333333     
        2926  -1.9333333333333333     
        2927  -1.9333333333333333     
        2928  -1.9333333333333333     
        2929  -1.9333333333333333     
        2930  -1.9333333333333333     
        2931  -1.9333333333333333     
        2932  -1.9333333333333333     
        2933  -1.9333333333333333     
        2934  -1.9333333333333333     
        2935  -1.9333333333333333     
        2936  -1.9333333333333333     
        2937  -1.9333333333333333     
        2938  -1.9333333333333333     
        2939  -1.9333333333333333     
        2940  -1.9333333333333333     
        2941  -1.9333333333333333     
        2942  -1.9333333333333333     
        2943  -1.9333333333333333     
        2944  -1.9333333333333333     
        2945  -1.9333333333333333     
        2946  -1.9333333333333333     
        2947  -1.9333333333333333     
        2948  -1.9333333333333333     
        2949  -1.9333333333333333     
        2950  -1.9333333333333333     
        2951  -1.9333333333333333     
        2952  -1.9333333333333333     
        2953  -1.9333333333333333     
        2954  -1.9333333333333333     
        2955  -1.9333333333333333     
        2956  -1.9333333333333333     
        2957  -1.9333333333333333     
        2958  -1.9333333333333333     
        2959  -1.9333333333333333     
        2960  -1.9333333333333333     
        2961  -1.9333333333333333     
        2962  -1.9333333333333333     
        2963  -1.9333333333333333     
        2964  -1.9333333333333333     
        2965  -1.9333333333333333     
        2966  -1.9333333333333333     
        2967  -1.9333333333333333     
        2968  -1.9333333333333333     
        2969  -1.9333333333333333     
        2970  -1.9333333333333333     
        2971  -1.9333333333333333     
        2972  -1.9333333333333333     
        2973  -1.9333333333333333     
        2974  -1.9333333333333333     
        2975  -1.9333333333333333     
        2976  -1.9333333333333333     
        2977  -1.9333333333333333     
        2978  -1.9333333333333333     
        2979  -1.9333333333333333     
        2980  -1.9333333333333333     
        2981  -1.9333333333333333     
        2982  -1.9333333333333333     
        2983  -1.9333333333333333     
        2984  -1.9333333333333333     
        2985  -1.9333333333333333     
        2986  -1.9333333333333333     
        2987  -1.9333333333333333     
        2988  -1.9333333333333333     
        2989  -1.9333333333333333     
        2990  -1.9333333333333333     
        2991  -1.9333333333333333     
        2992  -1.9333333333333333     
        2993  -1.9333333333333333     
        2994  -1.9333333333333333     
        2995  -1.9333333333333333     
        2996  -1.9333333333333333     
        2997  -1.9333333333333333     
        2998  -1.9333333333333333     
        2999  -1.9333333333333333     
        3000  -1.9333333333333333     
