       54589  -2.8000000000000000E-003
       54590  -5.1999999999999998E-003
       54591  -2.4400000000000002E-002
       54592  -9.4000000000000004E-003
       54593   1.0000000000000000E-003
       54594  -3.3999999999999998E-003
       54595  -1.0200000000000001E-002
       54596  -2.4000000000000000E-002
       54597   1.6400000000000001E-002
       54598   1.4600000000000000E-002
       54599   2.0799999999999999E-002
       54600   2.0400000000000001E-002
       54601   9.7999999999999997E-003
       54602   7.1999999999999998E-003
       54603   3.3999999999999998E-003
       54604  -3.0000000000000001E-003
       54605  -7.1999999999999998E-003
       54606   5.4000000000000003E-003
       54607  -4.1999999999999997E-003
       54608   1.6000000000000001E-003
       54609  -1.0000000000000000E-003
       54610   7.6000000000000000E-003
       54611  -8.6000000000000000E-003
       54612   5.4000000000000003E-003
       54613   1.0000000000000000E-003
       54614  -1.1599999999999999E-002
       54615   6.1999999999999998E-003
       54616  -2.0000000000000000E-003
       54617  -1.1800000000000000E-002
       54618  -1.3599999999999999E-002
       54619  -6.0000000000000001E-003
       54620  -7.0000000000000001E-003
       54621  -9.5999999999999992E-003
       54622  -3.5999999999999999E-003
       54623  -5.5999999999999999E-003
       54624   1.0600000000000000E-002
       54625  -3.3999999999999998E-003
       54626   1.6400000000000001E-002
       54627   1.3800000000000000E-002
       54628  -8.0000000000000004E-004
       54629   1.8000000000000000E-003
       54630  -4.7999999999999996E-003
       54631   9.4000000000000004E-003
       54632   6.0000000000000001E-003
       54633   1.5200000000000000E-002
       54634   4.5999999999999999E-003
       54635  -2.5999999999999999E-003
       54636  -2.1600000000000001E-002
       54637  -5.1999999999999998E-003
       54638  -1.1599999999999999E-002
       54639  -2.8600000000000000E-002
       54640  -1.8599999999999998E-002
       54641  -2.0799999999999999E-002
       54642   8.0000000000000004E-004
       54643  -5.5999999999999999E-003
       54644   8.2000000000000007E-003
       54645  -1.4400000000000000E-002
       54646  -7.0000000000000001E-003
       54647  -1.4999999999999999E-002
       54648  -2.0199999999999999E-002
       54649  -3.5799999999999998E-002
       54650  -2.2599999999999999E-002
       54651  -1.0400000000000000E-002
       54652  -9.4000000000000004E-003
       54653   8.6000000000000000E-003
       54654   2.3999999999999998E-003
       54655   0.0000000000000000     
       54656  -7.0000000000000001E-003
       54657  -8.6000000000000000E-003
       54658   1.0000000000000000E-002
       54659   1.0999999999999999E-002
       54660   1.2200000000000001E-002
       54661  -8.0000000000000002E-003
       54662  -2.0799999999999999E-002
       54663  -1.6000000000000000E-002
       54664  -7.1999999999999998E-003
       54665  -1.9599999999999999E-002
       54666  -1.4400000000000000E-002
       54667  -2.6800000000000001E-002
       54668  -1.1599999999999999E-002
       54669  -5.9999999999999995E-004
       54670   3.5999999999999999E-003
       54671   0.0000000000000000     
       54672   7.7999999999999996E-003
       54673  -1.2800000000000001E-002
       54674  -2.0400000000000001E-002
       54675  -5.4000000000000003E-003
       54676  -1.0600000000000000E-002
       54677  -7.0000000000000001E-003
       54678  -8.0000000000000002E-003
       54679  -1.7200000000000000E-002
       54680   1.0999999999999999E-002
       54681   1.2200000000000001E-002
       54682   1.5400000000000000E-002
       54683  -2.8000000000000000E-003
       54684  -2.5999999999999999E-003
       54685   4.0000000000000001E-003
       54686   9.5999999999999992E-003
       54687  -1.1200000000000000E-002
       54688  -7.6000000000000000E-003
       54689   4.1999999999999997E-003
       54690  -1.2400000000000000E-002
       54691  -2.7600000000000000E-002
       54692  -3.5999999999999997E-002
       54693  -2.1399999999999999E-002
       54694  -1.5200000000000000E-002
       54695   1.0400000000000000E-002
       54696   1.9199999999999998E-002
       54697   1.8000000000000000E-003
       54698   1.0000000000000000E-003
       54699  -2.0000000000000001E-004
       54700   1.4000000000000000E-002
       54701  -7.6000000000000000E-003
       54702   1.0000000000000000E-003
       54703  -5.9999999999999995E-004
       54704  -8.0000000000000002E-003
       54705  -1.8000000000000000E-003
       54706   1.0600000000000000E-002
       54707   4.1999999999999997E-003
       54708   3.5999999999999999E-003
       54709   1.2000000000000000E-002
       54710   2.9200000000000000E-002
       54711   1.2800000000000001E-002
       54712  -3.5999999999999999E-003
       54713   1.1599999999999999E-002
       54714   1.2200000000000001E-002
       54715   1.4999999999999999E-002
       54716   1.4999999999999999E-002
       54717  -9.1999999999999998E-003
       54718  -2.0199999999999999E-002
       54719  -1.2200000000000001E-002
       54720  -5.0000000000000001E-003
       54721   6.4000000000000003E-003
       54722   1.1599999999999999E-002
       54723  -1.1800000000000000E-002
       54724  -1.9599999999999999E-002
       54725  -4.4000000000000003E-003
       54726  -1.6400000000000001E-002
       54727  -7.1999999999999998E-003
       54728  -1.1800000000000000E-002
       54729  -5.4000000000000003E-003
       54730  -8.6000000000000000E-003
       54731   8.2000000000000007E-003
       54732   4.1999999999999997E-003
       54733   2.1000000000000001E-002
       54734   1.5599999999999999E-002
       54735   1.5200000000000000E-002
       54736   1.1599999999999999E-002
       54737   2.4600000000000000E-002
       54738   1.5200000000000000E-002
       54739   6.7999999999999996E-003
       54740  -5.7999999999999996E-003
       54741   7.7999999999999996E-003
       54742   3.0200000000000001E-002
       54743   1.2999999999999999E-002
       54744   1.8200000000000001E-002
       54745  -5.7999999999999996E-003
       54746  -1.0600000000000000E-002
       54747   3.8000000000000000E-003
       54748   4.7999999999999996E-003
       54749  -2.5999999999999999E-003
       54750  -9.4000000000000004E-003
       54751  -4.0000000000000001E-003
       54752   5.1999999999999998E-003
       54753   1.0600000000000000E-002
       54754   1.1800000000000000E-002
       54755   1.1200000000000000E-002
       54756   4.0000000000000002E-004
       54757  -1.0600000000000000E-002
       54758   1.5800000000000002E-002
       54759   1.4200000000000001E-002
       54760   8.2000000000000007E-003
       54761   7.7999999999999996E-003
       54762   8.0000000000000004E-004
       54763   6.4000000000000003E-003
       54764   1.5599999999999999E-002
       54765  -1.6000000000000001E-003
       54766   9.5999999999999992E-003
       54767   8.0000000000000002E-003
       54768  -4.0000000000000002E-004
       54769   8.6000000000000000E-003
       54770  -1.8599999999999998E-002
       54771  -2.0199999999999999E-002
       54772  -2.5000000000000001E-002
       54773  -2.5600000000000001E-002
       54774  -2.5999999999999999E-002
       54775  -1.2400000000000000E-002
       54776   4.4000000000000003E-003
       54777   1.3400000000000000E-002
       54778  -1.2800000000000001E-002
       54779  -1.7399999999999999E-002
       54780   1.2800000000000001E-002
       54781   6.4000000000000003E-003
       54782   2.2000000000000001E-003
       54783  -1.2400000000000000E-002
       54784  -3.6600000000000001E-002
       54785  -1.8400000000000000E-002
       54786  -3.1399999999999997E-002
       54787  -1.7200000000000000E-002
       54788  -2.6599999999999999E-002
       54789  -5.5999999999999999E-003
       54790  -3.8000000000000000E-003
       54791  -1.4400000000000000E-002
       54792   2.0000000000000001E-004
       54793  -6.6000000000000000E-003
       54794  -1.1400000000000000E-002
       54795  -2.3000000000000000E-002
       54796  -2.7799999999999998E-002
       54797  -2.3400000000000001E-002
       54798  -7.1999999999999998E-003
       54799  -1.0999999999999999E-002
       54800  -1.4000000000000000E-002
       54801  -2.5999999999999999E-003
       54802  -8.0000000000000002E-003
       54803   1.0000000000000000E-003
       54804   6.4000000000000003E-003
       54805   2.8000000000000000E-003
       54806  -6.0000000000000001E-003
       54807  -6.1999999999999998E-003
       54808  -3.3999999999999998E-003
       54809  -4.1999999999999997E-003
       54810   3.8000000000000000E-003
       54811  -3.5999999999999999E-003
       54812  -4.5999999999999999E-003
       54813   5.0000000000000001E-003
       54814  -1.8000000000000000E-003
       54815  -2.0000000000000001E-004
       54816   5.7999999999999996E-003
       54817  -1.0200000000000001E-002
       54818   4.7999999999999996E-003
       54819  -7.1999999999999998E-003
       54820  -5.9999999999999995E-004
       54821  -1.7800000000000000E-002
       54822  -1.9800000000000002E-002
       54823  -1.6000000000000000E-002
       54824   3.5999999999999999E-003
       54825   2.0000000000000001E-004
       54826   1.0400000000000000E-002
       54827   1.0999999999999999E-002
       54828   3.1800000000000002E-002
       54829   1.4600000000000000E-002
       54830   2.4400000000000002E-002
       54831   1.2800000000000001E-002
       54832   2.3999999999999998E-003
       54833   9.5999999999999992E-003
       54834   4.7999999999999996E-003
       54835   1.4999999999999999E-002
       54836   7.7999999999999996E-003
       54837   2.5399999999999999E-002
       54838   0.0000000000000000     
       54839   4.0000000000000002E-004
       54840   8.0000000000000002E-003
       54841  -1.0999999999999999E-002
       54842  -1.2400000000000000E-002
       54843  -1.2400000000000000E-002
       54844  -5.4000000000000003E-003
       54845  -3.8000000000000000E-003
       54846   8.8000000000000005E-003
       54847   1.0000000000000000E-003
       54848   8.6000000000000000E-003
       54849   2.1000000000000001E-002
       54850   1.3200000000000000E-002
       54851  -2.3999999999999998E-003
       54852   2.4799999999999999E-002
       54853  -2.3999999999999998E-003
       54854  -7.0000000000000001E-003
       54855   5.4000000000000003E-003
       54856  -4.0000000000000001E-003
       54857   1.9599999999999999E-002
       54858   9.1999999999999998E-003
       54859  -5.9999999999999995E-004
       54860   5.5999999999999999E-003
       54861  -1.3800000000000000E-002
       54862  -1.1800000000000000E-002
       54863  -1.5599999999999999E-002
       54864   9.7999999999999997E-003
       54865   7.6000000000000000E-003
       54866  -1.2800000000000001E-002
       54867  -7.4000000000000003E-003
       54868  -1.5800000000000002E-002
       54869  -1.7000000000000001E-002
       54870  -2.2800000000000001E-002
       54871   4.0000000000000001E-003
       54872   5.9999999999999995E-004
       54873   4.5999999999999999E-003
       54874   1.1999999999999999E-003
       54875   4.1999999999999997E-003
       54876  -3.8000000000000000E-003
       54877   1.3200000000000000E-002
       54878   6.4000000000000003E-003
       54879  -4.0000000000000001E-003
       54880   1.1400000000000000E-002
       54881   8.3999999999999995E-003
       54882   2.3999999999999998E-003
       54883  -1.6600000000000000E-002
       54884  -1.6000000000000000E-002
       54885  -4.7999999999999996E-003
       54886  -1.5400000000000000E-002
       54887  -6.0000000000000001E-003
       54888  -1.8000000000000000E-003
       54889   5.7999999999999996E-003
       54890   1.1200000000000000E-002
       54891   6.6000000000000000E-003
       54892  -6.7999999999999996E-003
       54893   1.0200000000000001E-002
       54894   4.1999999999999997E-003
       54895  -1.0200000000000001E-002
       54896  -8.0000000000000002E-003
       54897   8.9999999999999993E-003
       54898   2.0000000000000000E-003
       54899   1.4600000000000000E-002
       54900   2.5999999999999999E-003
       54901   4.0000000000000001E-003
       54902   1.1200000000000000E-002
       54903  -1.1999999999999999E-003
       54904   1.0800000000000001E-002
       54905   1.4999999999999999E-002
       54906   2.2000000000000001E-003
       54907  -1.6199999999999999E-002
       54908  -1.1400000000000000E-002
       54909  -1.2800000000000001E-002
       54910  -1.9000000000000000E-002
       54911  -2.0000000000000001E-004
       54912  -2.0000000000000001E-004
       54913   1.4800000000000001E-002
       54914  -1.5599999999999999E-002
       54915  -1.1599999999999999E-002
       54916  -7.6000000000000000E-003
       54917   4.4000000000000003E-003
       54918   9.7999999999999997E-003
       54919   2.1000000000000001E-002
       54920   8.6000000000000000E-003
       54921   5.9999999999999995E-004
       54922  -4.1999999999999997E-003
       54923  -8.9999999999999993E-003
       54924  -2.6200000000000001E-002
       54925  -2.1200000000000000E-002
       54926  -1.4999999999999999E-002
       54927  -4.1999999999999997E-003
       54928  -2.3400000000000001E-002
       54929  -8.8000000000000005E-003
       54930   1.0800000000000001E-002
       54931  -1.6199999999999999E-002
       54932  -1.7999999999999999E-002
       54933  -8.9999999999999993E-003
       54934  -9.4000000000000004E-003
       54935  -2.2000000000000001E-003
       54936   8.0000000000000004E-004
       54937  -2.0000000000000001E-004
       54938   4.0000000000000001E-003
       54939   9.1999999999999998E-003
       54940   1.5800000000000002E-002
       54941   7.7999999999999996E-003
       54942  -5.1999999999999998E-003
       54943   1.4800000000000001E-002
       54944   1.0999999999999999E-002
       54945   4.0000000000000001E-003
       54946  -1.1999999999999999E-003
       54947  -1.2400000000000000E-002
       54948   5.1999999999999998E-003
       54949   1.5800000000000002E-002
       54950   5.9999999999999995E-004
       54951   2.1000000000000001E-002
       54952   1.5400000000000000E-002
       54953   8.6000000000000000E-003
       54954   8.2000000000000007E-003
       54955  -2.3800000000000002E-002
       54956  -1.4200000000000001E-002
       54957   8.3999999999999995E-003
       54958   5.4000000000000003E-003
       54959   1.3200000000000000E-002
       54960   1.2999999999999999E-002
       54961   7.1999999999999998E-003
       54962  -7.0000000000000001E-003
       54963  -1.1800000000000000E-002
       54964  -4.7999999999999996E-003
       54965   2.5999999999999999E-003
       54966   4.1999999999999997E-003
       54967   1.2000000000000000E-002
       54968  -2.0000000000000000E-003
       54969  -2.2000000000000001E-003
       54970   1.8000000000000000E-003
       54971   2.5999999999999999E-003
       54972   2.8000000000000000E-003
       54973   4.0000000000000002E-004
       54974  -2.0000000000000001E-004
       54975   6.7999999999999996E-003
       54976  -1.1200000000000000E-002
       54977  -1.4000000000000000E-002
       54978  -8.0000000000000002E-003
       54979   6.0000000000000001E-003
       54980  -3.5999999999999999E-003
       54981   2.5399999999999999E-002
       54982  -7.7999999999999996E-003
       54983   2.5399999999999999E-002
       54984   1.4000000000000000E-002
       54985  -1.0000000000000000E-003
       54986  -2.0600000000000000E-002
       54987   4.0000000000000001E-003
       54988   8.0000000000000004E-004
       54989  -2.5999999999999999E-003
       54990   0.0000000000000000     
       54991   8.2000000000000007E-003
       54992  -7.0000000000000001E-003
       54993  -4.4000000000000003E-003
       54994   1.7399999999999999E-002
       54995   1.7600000000000001E-002
       54996   1.5200000000000000E-002
       54997   8.3999999999999995E-003
       54998   1.8599999999999998E-002
       54999   7.1999999999999998E-003
       55000   1.8800000000000001E-002
       55001   1.7800000000000000E-002
       55002  -8.9999999999999993E-003
       55003  -6.7999999999999996E-003
       55004   5.4000000000000003E-003
       55005  -1.0000000000000000E-002
       55006  -3.8000000000000000E-003
       55007  -1.8000000000000000E-003
       55008  -2.0400000000000001E-002
       55009  -2.5000000000000001E-002
       55010  -9.7999999999999997E-003
       55011  -2.0000000000000001E-004
       55012  -1.0999999999999999E-002
       55013  -2.5999999999999999E-002
       55014  -1.9199999999999998E-002
       55015   1.0200000000000001E-002
       55016  -2.8000000000000000E-003
       55017   4.5999999999999999E-003
       55018   1.5800000000000002E-002
       55019  -5.9999999999999995E-004
       55020   1.4000000000000000E-002
       55021   1.2999999999999999E-002
       55022   1.6400000000000001E-002
       55023   2.5999999999999999E-003
       55024  -2.0000000000000000E-003
       55025   2.1000000000000001E-002
       55026   1.2400000000000000E-002
       55027   2.2200000000000001E-002
       55028   1.3400000000000000E-002
       55029   2.2400000000000000E-002
       55030  -1.6000000000000001E-003
       55031  -1.1999999999999999E-003
       55032  -2.0000000000000001E-004
       55033  -7.7999999999999996E-003
       55034  -2.1399999999999999E-002
       55035   5.9999999999999995E-004
       55036   1.1999999999999999E-003
       55037   3.3999999999999998E-003
       55038   2.8000000000000000E-003
       55039   2.8000000000000000E-003
       55040   4.1999999999999997E-003
       55041  -2.1999999999999999E-002
       55042  -1.6000000000000000E-002
       55043  -5.0000000000000001E-003
       55044  -1.5400000000000000E-002
       55045  -8.0000000000000002E-003
       55046  -1.8800000000000001E-002
       55047   9.5999999999999992E-003
       55048   2.0400000000000001E-002
       55049   1.4999999999999999E-002
       55050   2.9800000000000000E-002
       55051   1.1400000000000000E-002
       55052  -8.8000000000000005E-003
       55053  -1.3400000000000000E-002
       55054  -1.0000000000000000E-002
       55055  -6.0000000000000001E-003
       55056  -2.0799999999999999E-002
       55057  -8.8000000000000005E-003
       55058  -1.4999999999999999E-002
       55059  -1.1200000000000000E-002
       55060  -1.0600000000000000E-002
       55061  -5.9999999999999995E-004
       55062   3.3999999999999998E-003
       55063   1.4000000000000000E-003
       55064   1.6199999999999999E-002
       55065  -8.3999999999999995E-003
       55066  -5.1999999999999998E-003
       55067   1.0000000000000000E-002
       55068   9.5999999999999992E-003
       55069   2.1600000000000001E-002
       55070   2.1999999999999999E-002
       55071   1.9400000000000001E-002
       55072   8.0000000000000004E-004
       55073   1.6000000000000001E-003
       55074  -6.6000000000000000E-003
       55075  -6.7999999999999996E-003
       55076  -6.0000000000000001E-003
       55077  -1.8000000000000000E-003
       55078   7.0000000000000001E-003
       55079  -5.7999999999999996E-003
       55080   3.0000000000000001E-003
       55081   1.4000000000000000E-003
       55082   1.4600000000000000E-002
       55083   2.1600000000000001E-002
       55084   2.5399999999999999E-002
       55085   1.8800000000000001E-002
       55086   4.1999999999999997E-003
       55087   4.1999999999999997E-003
       55088  -2.3999999999999998E-003
       55089   2.3999999999999998E-003
       55090  -7.4000000000000003E-003
       55091  -6.6000000000000000E-003
       55092  -1.0200000000000001E-002
       55093  -2.0000000000000000E-003
       55094  -1.6400000000000001E-002
       55095  -2.3800000000000002E-002
       55096  -7.0000000000000001E-003
       55097  -8.8000000000000005E-003
       55098  -5.1999999999999998E-003
       55099  -8.0000000000000002E-003
       55100  -3.8000000000000000E-003
       55101  -6.6000000000000000E-003
       55102  -1.0000000000000000E-003
       55103  -2.2400000000000000E-002
       55104  -7.0000000000000001E-003
       55105  -7.6000000000000000E-003
       55106  -8.0000000000000002E-003
       55107   1.0000000000000000E-003
       55108  -8.0000000000000002E-003
       55109  -1.0000000000000000E-003
       55110   4.5999999999999999E-003
       55111  -1.1200000000000000E-002
       55112   8.8000000000000005E-003
       55113   1.3800000000000000E-002
       55114   1.2800000000000001E-002
       55115   1.0000000000000000E-003
       55116  -3.8000000000000000E-003
       55117  -1.3200000000000000E-002
       55118  -2.0000000000000000E-003
       55119   9.4000000000000004E-003
       55120  -6.4000000000000003E-003
       55121   2.3999999999999998E-003
       55122   4.0000000000000002E-004
       55123   2.0000000000000000E-003
       55124   1.2000000000000000E-002
       55125  -6.7999999999999996E-003
       55126   8.2000000000000007E-003
       55127   2.2000000000000001E-003
       55128   1.7200000000000000E-002
       55129   1.0000000000000000E-003
       55130  -1.1999999999999999E-003
       55131   2.2000000000000001E-003
       55132  -1.3599999999999999E-002
       55133  -3.3000000000000002E-002
       55134  -7.1999999999999998E-003
       55135  -2.8000000000000000E-003
       55136   5.4000000000000003E-003
       55137  -1.1800000000000000E-002
       55138   1.0999999999999999E-002
       55139   2.1999999999999999E-002
       55140   1.7000000000000001E-002
       55141   8.6000000000000000E-003
       55142   1.9000000000000000E-002
       55143  -8.2000000000000007E-003
       55144  -2.5999999999999999E-003
       55145   2.3999999999999998E-003
       55146  -3.3999999999999998E-003
       55147  -9.1999999999999998E-003
       55148  -1.4000000000000000E-002
       55149  -1.0200000000000001E-002
       55150  -8.0000000000000004E-004
       55151  -6.1999999999999998E-003
       55152  -1.1200000000000000E-002
       55153  -7.6000000000000000E-003
       55154  -1.6000000000000001E-003
       55155   2.2000000000000001E-003
       55156  -1.4400000000000000E-002
       55157  -1.6000000000000001E-003
       55158   3.5999999999999999E-003
       55159   1.7999999999999999E-002
       55160  -5.1999999999999998E-003
       55161   3.8000000000000000E-003
       55162   1.2200000000000001E-002
       55163  -1.8000000000000000E-003
       55164   5.4000000000000003E-003
       55165  -3.0000000000000001E-003
       55166  -9.1999999999999998E-003
       55167   1.0000000000000000E-002
       55168   2.2200000000000001E-002
       55169   1.5800000000000002E-002
       55170   4.1999999999999997E-003
       55171  -1.2600000000000000E-002
       55172  -2.8000000000000000E-003
       55173  -1.0600000000000000E-002
       55174  -2.5800000000000000E-002
       55175  -2.5999999999999999E-002
       55176  -4.7999999999999996E-003
       55177   2.0000000000000000E-003
       55178  -2.0000000000000000E-003
       55179  -8.9999999999999993E-003
       55180   3.5999999999999999E-003
       55181  -2.0000000000000000E-003
       55182   2.8000000000000000E-003
       55183  -1.0000000000000000E-003
       55184  -2.1399999999999999E-002
       55185  -6.1999999999999998E-003
       55186   1.4999999999999999E-002
       55187   2.0199999999999999E-002
       55188   1.9199999999999998E-002
       55189   1.3599999999999999E-002
       55190   1.3200000000000000E-002
       55191   3.0000000000000001E-003
       55192  -5.7999999999999996E-003
       55193  -8.2000000000000007E-003
       55194  -7.1999999999999998E-003
       55195   4.4000000000000003E-003
       55196   3.3999999999999998E-003
       55197   5.5999999999999999E-003
       55198  -8.3999999999999995E-003
       55199  -9.5999999999999992E-003
       55200  -1.1999999999999999E-003
       55201  -2.9000000000000001E-002
       55202  -2.4400000000000002E-002
       55203  -2.0000000000000001E-004
       55204   1.3200000000000000E-002
       55205   1.7399999999999999E-002
       55206   4.0000000000000001E-003
       55207  -1.1999999999999999E-003
       55208   1.5599999999999999E-002
       55209   1.2200000000000001E-002
       55210   3.3999999999999998E-003
       55211   1.0999999999999999E-002
       55212  -3.3999999999999998E-003
       55213   3.3999999999999998E-003
       55214   8.3999999999999995E-003
       55215  -8.3999999999999995E-003
       55216  -2.0000000000000000E-003
       55217   8.0000000000000004E-004
       55218  -4.4000000000000003E-003
       55219  -4.4000000000000003E-003
       55220  -1.1400000000000000E-002
       55221  -1.2400000000000000E-002
       55222  -2.5600000000000001E-002
       55223  -1.7000000000000001E-002
       55224  -1.8200000000000001E-002
       55225  -1.3599999999999999E-002
       55226  -2.7600000000000000E-002
       55227  -2.5399999999999999E-002
       55228  -6.0000000000000001E-003
       55229   4.0000000000000001E-003
       55230   2.0000000000000000E-003
       55231  -2.1600000000000001E-002
       55232  -3.5999999999999999E-003
       55233   2.1600000000000001E-002
       55234  -3.2000000000000002E-003
       55235  -4.4000000000000003E-003
       55236   3.8000000000000000E-003
       55237   1.4000000000000000E-003
       55238   8.3999999999999995E-003
       55239   2.0000000000000001E-004
       55240   6.1999999999999998E-003
       55241   1.4200000000000001E-002
       55242   4.1999999999999997E-003
       55243  -6.4000000000000003E-003
       55244  -1.0400000000000000E-002
       55245  -2.2200000000000001E-002
       55246   4.1999999999999997E-003
       55247  -4.7999999999999996E-003
       55248  -8.3999999999999995E-003
       55249   2.8000000000000000E-003
       55250   1.3400000000000000E-002
       55251   4.4000000000000003E-003
       55252  -2.0000000000000000E-003
       55253  -1.5400000000000000E-002
       55254  -1.4000000000000000E-002
       55255  -9.4000000000000004E-003
       55256   1.7999999999999999E-002
       55257  -2.3999999999999998E-003
       55258   4.5999999999999999E-003
       55259  -8.3999999999999995E-003
       55260   1.2400000000000000E-002
       55261   2.3000000000000000E-002
       55262   9.4000000000000004E-003
       55263  -1.0000000000000000E-002
       55264   4.0000000000000002E-004
       55265   1.0400000000000000E-002
       55266   3.8000000000000000E-003
       55267  -1.2000000000000000E-002
       55268  -1.1999999999999999E-003
       55269   1.2000000000000000E-002
       55270  -3.0000000000000001E-003
       55271   8.8000000000000005E-003
       55272  -2.3999999999999998E-003
       55273  -1.7000000000000001E-002
       55274   2.8000000000000000E-003
       55275   9.1999999999999998E-003
       55276   3.3999999999999998E-003
       55277  -3.8000000000000000E-003
       55278  -2.5999999999999999E-003
       55279  -1.1800000000000000E-002
       55280  -1.7999999999999999E-002
       55281  -2.5999999999999999E-003
       55282  -2.2400000000000000E-002
       55283  -1.1200000000000000E-002
       55284  -1.0000000000000000E-003
       55285   9.5999999999999992E-003
       55286   6.6000000000000000E-003
       55287  -4.4000000000000003E-003
       55288  -4.4000000000000003E-003
       55289  -7.7999999999999996E-003
       55290   2.0000000000000001E-004
       55291   1.5800000000000002E-002
       55292   2.5600000000000001E-002
       55293   2.7799999999999998E-002
       55294   2.1200000000000000E-002
       55295   1.7399999999999999E-002
       55296  -3.8000000000000000E-003
       55297   5.0000000000000001E-003
       55298  -1.6600000000000000E-002
       55299  -1.9199999999999998E-002
       55300  -1.4600000000000000E-002
       55301  -7.4000000000000003E-003
       55302   2.0000000000000000E-003
       55303  -1.3599999999999999E-002
       55304  -3.2800000000000003E-002
       55305  -2.5200000000000000E-002
       55306  -1.7800000000000000E-002
       55307  -1.4000000000000000E-003
       55308   4.0000000000000002E-004
       55309  -4.5999999999999999E-003
       55310   4.7999999999999996E-003
       55311   8.9999999999999993E-003
       55312   2.2000000000000001E-003
       55313  -6.4000000000000003E-003
       55314  -6.1999999999999998E-003
       55315  -8.9999999999999993E-003
       55316  -1.5599999999999999E-002
       55317  -8.6000000000000000E-003
       55318   8.9999999999999993E-003
       55319   1.7800000000000000E-002
       55320   1.3800000000000000E-002
       55321   6.1999999999999998E-003
       55322  -6.6000000000000000E-003
       55323  -2.3999999999999998E-003
       55324  -6.6000000000000000E-003
       55325  -1.2000000000000000E-002
       55326  -2.0799999999999999E-002
       55327  -2.7400000000000001E-002
       55328  -2.0400000000000001E-002
       55329  -1.2400000000000000E-002
       55330  -2.3800000000000002E-002
       55331  -8.6000000000000000E-003
       55332   8.0000000000000002E-003
       55333   1.1599999999999999E-002
       55334   1.0400000000000000E-002
       55335   7.0000000000000001E-003
       55336   3.0000000000000001E-003
       55337   5.5999999999999999E-003
       55338   9.7999999999999997E-003
       55339   1.6400000000000001E-002
       55340   5.7999999999999996E-003
       55341   1.0800000000000001E-002
       55342   2.4799999999999999E-002
       55343   1.1200000000000000E-002
       55344   1.7200000000000000E-002
       55345  -1.6000000000000000E-002
       55346  -7.6000000000000000E-003
       55347  -7.4000000000000003E-003
       55348  -8.2000000000000007E-003
       55349  -2.4000000000000000E-002
       55350  -9.4000000000000004E-003
       55351  -5.5999999999999999E-003
       55352  -1.0200000000000001E-002
       55353  -1.1400000000000000E-002
       55354   4.7999999999999996E-003
       55355  -8.2000000000000007E-003
       55356   3.8000000000000000E-003
       55357   8.0000000000000002E-003
       55358   1.4000000000000000E-003
       55359  -7.6000000000000000E-003
       55360  -3.8000000000000000E-003
       55361  -7.7999999999999996E-003
       55362  -7.0000000000000001E-003
       55363   1.0200000000000001E-002
       55364   4.5999999999999999E-003
       55365   5.5999999999999999E-003
       55366  -4.4000000000000003E-003
       55367  -6.6000000000000000E-003
       55368  -8.2000000000000007E-003
       55369   8.2000000000000007E-003
       55370  -9.1999999999999998E-003
       55371  -1.4999999999999999E-002
       55372  -7.1999999999999998E-003
       55373   1.6000000000000001E-003
       55374  -3.0000000000000001E-003
       55375   4.0000000000000001E-003
       55376   5.0000000000000001E-003
       55377   9.7999999999999997E-003
       55378  -1.4400000000000000E-002
       55379  -1.6000000000000001E-003
       55380  -6.7999999999999996E-003
       55381  -1.0000000000000000E-003
       55382  -4.1999999999999997E-003
       55383   1.2600000000000000E-002
       55384   4.1999999999999997E-003
       55385  -1.5400000000000000E-002
       55386  -6.4000000000000003E-003
       55387   9.7999999999999997E-003
       55388  -1.6000000000000001E-003
       55389  -7.4000000000000003E-003
       55390  -9.5999999999999992E-003
       55391  -2.9200000000000000E-002
       55392  -1.0600000000000000E-002
       55393  -1.7200000000000000E-002
       55394  -1.7000000000000001E-002
       55395  -8.8000000000000005E-003
       55396  -2.9399999999999999E-002
       55397  -1.0000000000000000E-002
       55398  -2.5000000000000001E-002
       55399  -2.3800000000000002E-002
       55400   1.0000000000000000E-003
       55401  -4.1999999999999997E-003
       55402   2.0000000000000000E-003
       55403  -2.0000000000000001E-004
       55404   1.1400000000000000E-002
       55405   2.1399999999999999E-002
       55406   1.5400000000000000E-002
       55407   8.8000000000000005E-003
       55408  -8.9999999999999993E-003
       55409  -1.1999999999999999E-003
       55410   8.8000000000000005E-003
       55411   1.0200000000000001E-002
       55412   6.4000000000000003E-003
       55413   7.4000000000000003E-003
       55414   1.2000000000000000E-002
       55415   8.0000000000000004E-004
       55416  -6.1999999999999998E-003
       55417   7.6000000000000000E-003
       55418  -3.8000000000000000E-003
       55419  -1.2400000000000000E-002
       55420   2.3599999999999999E-002
       55421   8.2000000000000007E-003
       55422  -1.1800000000000000E-002
       55423  -9.5999999999999992E-003
       55424  -1.8599999999999998E-002
       55425  -2.1800000000000000E-002
       55426  -1.1599999999999999E-002
       55427  -8.6000000000000000E-003
       55428  -3.1000000000000000E-002
       55429  -6.0000000000000001E-003
       55430   4.1999999999999997E-003
       55431  -6.0000000000000001E-003
       55432   1.6000000000000001E-003
       55433   1.4200000000000001E-002
       55434  -1.2800000000000001E-002
       55435  -2.9200000000000000E-002
