       53904  -6.6666666666666671E-003
       53905  -1.2777777777777779E-002
       53906  -1.4444444444444444E-002
       53907   2.2777777777777779E-002
       53908  -1.7777777777777778E-002
       53909  -8.8888888888888889E-003
       53910   1.1111111111111112E-002
       53911   3.8333333333333330E-002
       53912   3.1111111111111110E-002
       53913  -5.5555555555555556E-004
       53914   1.7222222222222222E-002
       53915   4.8333333333333332E-002
       53916   2.7222222222222221E-002
       53917   1.2777777777777779E-002
       53918   2.7777777777777779E-003
       53919  -1.8888888888888889E-002
       53920  -5.2222222222222225E-002
       53921  -1.8888888888888889E-002
       53922   4.4444444444444444E-003
       53923   1.5555555555555555E-002
       53924   1.2777777777777779E-002
       53925   5.5555555555555558E-003
       53926   1.5555555555555555E-002
       53927   9.4444444444444445E-003
       53928   2.5000000000000001E-002
       53929   2.3333333333333334E-002
       53930   2.3333333333333334E-002
       53931   2.7777777777777779E-003
       53932  -7.7777777777777776E-003
       53933  -1.7777777777777778E-002
       53934  -2.6666666666666668E-002
       53935  -1.6111111111111111E-002
       53936   7.2222222222222219E-003
       53937   2.9444444444444443E-002
       53938   6.4444444444444443E-002
       53939   3.5555555555555556E-002
       53940   2.8888888888888888E-002
       53941   1.2222222222222223E-002
       53942   1.5555555555555555E-002
       53943   1.4444444444444444E-002
       53944   2.8888888888888888E-002
       53945   1.3888888888888888E-002
       53946  -1.7777777777777778E-002
       53947   1.3888888888888888E-002
       53948  -1.6666666666666666E-002
       53949   1.4444444444444444E-002
       53950  -1.2777777777777779E-002
       53951   0.0000000000000000     
       53952  -1.4444444444444444E-002
       53953  -3.7222222222222219E-002
       53954  -4.3333333333333335E-002
       53955  -7.7777777777777776E-003
       53956   1.0555555555555556E-002
       53957   5.0000000000000001E-003
       53958  -4.4444444444444444E-003
       53959  -1.0000000000000000E-002
       53960  -1.6666666666666666E-002
       53961  -8.8888888888888889E-003
       53962  -9.4444444444444445E-003
       53963  -4.4444444444444444E-003
       53964  -3.0555555555555555E-002
       53965  -7.2222222222222219E-003
       53966  -1.2222222222222223E-002
       53967  -4.4444444444444444E-003
       53968   1.7222222222222222E-002
       53969   1.8333333333333333E-002
       53970  -4.4444444444444444E-003
       53971   1.7222222222222222E-002
       53972  -3.3333333333333335E-003
       53973   2.8888888888888888E-002
       53974   3.6666666666666667E-002
       53975   3.0555555555555555E-002
       53976   4.5555555555555557E-002
       53977   5.8888888888888886E-002
       53978   2.7222222222222221E-002
       53979   2.0555555555555556E-002
       53980   2.6111111111111113E-002
       53981   1.8333333333333333E-002
       53982   7.7777777777777776E-003
       53983   1.8333333333333333E-002
       53984   1.7222222222222222E-002
       53985   2.3333333333333334E-002
       53986   2.6111111111111113E-002
       53987  -7.2222222222222219E-003
       53988  -1.6666666666666668E-003
       53989  -1.1111111111111112E-002
       53990   6.6666666666666671E-003
       53991  -1.2777777777777779E-002
       53992  -4.2777777777777776E-002
       53993  -3.7222222222222219E-002
       53994   5.0000000000000001E-003
       53995  -6.6666666666666671E-003
       53996  -8.3333333333333332E-003
       53997  -1.7222222222222222E-002
       53998  -6.1111111111111114E-003
       53999   2.2777777777777779E-002
       54000   1.5555555555555555E-002
       54001   3.0555555555555555E-002
       54002  -1.4444444444444444E-002
       54003   6.1111111111111114E-003
       54004   1.7777777777777778E-002
       54005   5.0000000000000001E-003
       54006   3.2777777777777781E-002
       54007   2.1111111111111112E-002
       54008   6.6666666666666671E-003
       54009   7.7777777777777776E-003
       54010  -1.7777777777777778E-002
       54011  -8.3333333333333332E-003
       54012   1.4999999999999999E-002
       54013   7.7777777777777776E-003
       54014  -1.1111111111111111E-003
       54015   1.3888888888888888E-002
       54016   5.5555555555555558E-003
       54017   6.6666666666666671E-003
       54018   2.6111111111111113E-002
       54019   2.1111111111111112E-002
       54020   1.2222222222222223E-002
       54021   3.1111111111111110E-002
       54022  -9.4444444444444445E-003
       54023  -4.8888888888888891E-002
       54024  -6.1666666666666668E-002
       54025  -1.1111111111111111E-003
       54026  -1.4999999999999999E-002
       54027   1.0555555555555556E-002
       54028   4.3333333333333335E-002
       54029   4.8888888888888891E-002
       54030   5.5555555555555552E-002
       54031   2.2222222222222223E-002
       54032   1.8888888888888889E-002
       54033   3.7777777777777778E-002
       54034   1.7222222222222222E-002
       54035   2.9999999999999999E-002
       54036   2.9999999999999999E-002
       54037   3.5555555555555556E-002
       54038   3.0555555555555555E-002
       54039   1.7222222222222222E-002
       54040  -7.7777777777777776E-003
       54041  -1.2222222222222223E-002
       54042  -1.6111111111111111E-002
       54043  -2.8888888888888888E-002
       54044  -2.5000000000000001E-002
       54045  -1.1666666666666667E-002
       54046  -3.3888888888888892E-002
       54047  -2.2777777777777779E-002
       54048  -1.3333333333333334E-002
       54049  -2.2222222222222222E-003
       54050  -1.8333333333333333E-002
       54051   8.8888888888888889E-003
       54052   1.3888888888888888E-002
       54053  -1.7222222222222222E-002
       54054   7.7777777777777776E-003
       54055  -7.2222222222222219E-003
       54056  -3.8888888888888890E-002
       54057  -1.6111111111111111E-002
       54058  -1.4999999999999999E-002
       54059   1.2777777777777779E-002
       54060  -4.4444444444444444E-003
       54061   1.3333333333333334E-002
       54062  -7.7777777777777776E-003
       54063  -3.3333333333333335E-003
       54064   1.3333333333333334E-002
       54065  -3.3333333333333335E-003
       54066  -8.3333333333333332E-003
       54067  -1.4444444444444444E-002
       54068  -1.8888888888888889E-002
       54069   6.6666666666666671E-003
       54070  -2.7777777777777779E-003
       54071   8.8888888888888889E-003
       54072  -1.0555555555555556E-002
       54073  -2.1111111111111112E-002
       54074  -3.5555555555555556E-002
       54075  -3.9444444444444442E-002
       54076  -2.4444444444444446E-002
       54077   7.2222222222222219E-003
       54078   1.0555555555555556E-002
       54079  -1.1111111111111111E-003
       54080   1.1111111111111111E-003
       54081  -5.5555555555555558E-003
       54082   2.5000000000000001E-002
       54083  -5.5555555555555556E-004
       54084   6.6666666666666671E-003
       54085  -2.2222222222222223E-002
       54086  -7.2222222222222219E-003
       54087  -1.4444444444444444E-002
       54088   1.1666666666666667E-002
       54089   2.6111111111111113E-002
       54090  -2.2222222222222222E-003
       54091   1.3888888888888888E-002
       54092  -1.0555555555555556E-002
       54093   1.9444444444444445E-002
       54094  -2.7777777777777779E-003
       54095  -2.2222222222222223E-002
       54096  -1.6111111111111111E-002
       54097   3.3333333333333335E-003
       54098  -7.7777777777777776E-003
       54099  -9.4444444444444445E-003
       54100  -8.3333333333333332E-003
       54101  -7.2222222222222219E-003
       54102  -1.7777777777777778E-002
       54103   5.0000000000000001E-003
       54104   3.2777777777777781E-002
       54105   2.4444444444444446E-002
       54106   5.0000000000000001E-003
       54107  -2.4444444444444446E-002
       54108  -1.1111111111111111E-003
       54109  -7.2222222222222219E-003
       54110  -1.0555555555555556E-002
       54111   3.3333333333333335E-003
       54112  -4.4444444444444444E-003
       54113  -3.8888888888888888E-003
       54114   2.2222222222222222E-003
       54115  -2.7777777777777779E-003
       54116  -4.6666666666666669E-002
       54117  -3.7222222222222219E-002
       54118  -1.3888888888888888E-002
       54119  -2.0000000000000000E-002
       54120   8.3333333333333332E-003
       54121  -5.5555555555555556E-004
       54122   1.8888888888888889E-002
       54123   1.6111111111111111E-002
       54124   2.0555555555555556E-002
       54125  -1.1111111111111112E-002
       54126   5.0000000000000001E-003
       54127  -7.7777777777777776E-003
       54128   1.2777777777777779E-002
       54129   1.1111111111111112E-002
       54130   1.3888888888888888E-002
       54131   7.2222222222222219E-003
       54132   2.4444444444444446E-002
       54133  -4.4444444444444444E-003
       54134   0.0000000000000000     
       54135   6.6666666666666671E-003
       54136   8.3333333333333332E-003
       54137  -6.6666666666666671E-003
       54138   1.3888888888888888E-002
       54139  -1.6666666666666668E-003
       54140  -1.8333333333333333E-002
       54141  -1.6111111111111111E-002
       54142   1.7222222222222222E-002
       54143   3.5000000000000003E-002
       54144   3.8888888888888888E-003
       54145  -1.0000000000000000E-002
       54146  -1.3333333333333334E-002
       54147  -2.2777777777777779E-002
       54148  -1.4999999999999999E-002
       54149  -9.4444444444444445E-003
       54150  -5.5555555555555558E-003
       54151  -3.5000000000000003E-002
       54152  -7.7777777777777776E-003
       54153  -2.9999999999999999E-002
       54154  -1.7222222222222222E-002
       54155  -6.1111111111111114E-003
       54156  -3.8888888888888888E-003
       54157  -1.6666666666666668E-003
       54158   1.6666666666666668E-003
       54159  -5.5555555555555558E-003
       54160   5.0000000000000001E-003
       54161   1.8333333333333333E-002
       54162   4.9444444444444444E-002
       54163   1.8888888888888889E-002
       54164   4.3888888888888887E-002
       54165   2.2222222222222223E-002
       54166   4.4999999999999998E-002
       54167   3.4444444444444444E-002
       54168   8.8888888888888889E-003
       54169   1.8888888888888889E-002
       54170  -1.9444444444444445E-002
       54171  -6.1111111111111114E-003
       54172   1.4444444444444444E-002
       54173  -3.3333333333333335E-003
       54174  -1.7777777777777778E-002
       54175   2.5555555555555557E-002
       54176  -1.9444444444444445E-002
       54177  -2.1666666666666667E-002
       54178   1.8333333333333333E-002
       54179   1.4999999999999999E-002
       54180   1.9444444444444445E-002
       54181   5.0000000000000001E-003
       54182   3.8888888888888888E-003
       54183  -1.4999999999999999E-002
       54184  -3.1666666666666669E-002
       54185   2.2222222222222222E-003
       54186   3.2222222222222222E-002
       54187   5.2222222222222225E-002
       54188   4.1666666666666664E-002
       54189   3.6666666666666667E-002
       54190   4.2222222222222223E-002
       54191   2.5000000000000001E-002
       54192  -2.2222222222222223E-002
       54193  -7.2222222222222219E-003
       54194  -1.2777777777777779E-002
       54195   0.0000000000000000     
       54196   3.8888888888888888E-003
       54197  -1.7777777777777778E-002
       54198  -5.5555555555555556E-004
       54199   1.1666666666666667E-002
       54200   2.7777777777777779E-003
       54201  -1.3333333333333334E-002
       54202  -1.8333333333333333E-002
       54203  -2.6111111111111113E-002
       54204  -3.2222222222222222E-002
       54205  -2.0555555555555556E-002
       54206  -2.6111111111111113E-002
       54207  -2.0555555555555556E-002
       54208  -3.8888888888888888E-003
       54209   3.8888888888888888E-003
       54210  -1.0555555555555556E-002
       54211   3.5000000000000003E-002
       54212   3.4444444444444444E-002
       54213  -6.1111111111111114E-003
       54214  -1.6111111111111111E-002
       54215   5.5555555555555558E-003
       54216   1.2222222222222223E-002
       54217  -9.4444444444444445E-003
       54218  -2.6666666666666668E-002
       54219   4.4444444444444444E-003
       54220   1.6666666666666668E-003
       54221  -5.0000000000000001E-003
       54222   9.4444444444444445E-003
       54223  -5.5555555555555556E-004
       54224   2.8333333333333332E-002
       54225   8.3333333333333332E-003
       54226   1.0555555555555556E-002
       54227   4.1111111111111112E-002
       54228   3.6666666666666667E-002
       54229   1.6666666666666666E-002
       54230   1.3888888888888888E-002
       54231   6.6666666666666671E-003
       54232   3.8888888888888888E-003
       54233  -5.5555555555555558E-003
       54234  -3.8333333333333330E-002
       54235   1.9444444444444445E-002
       54236   1.6111111111111111E-002
       54237   3.3333333333333335E-003
       54238   3.1111111111111110E-002
       54239   3.5000000000000003E-002
       54240   2.1111111111111112E-002
       54241  -1.0000000000000000E-002
       54242  -2.2222222222222222E-003
       54243  -1.2777777777777779E-002
       54244  -3.6111111111111108E-002
       54245  -6.5000000000000002E-002
       54246  -1.2777777777777779E-002
       54247  -1.3888888888888888E-002
       54248  -4.3333333333333335E-002
       54249  -2.3333333333333334E-002
       54250  -6.6666666666666671E-003
       54251   1.5555555555555555E-002
       54252   1.0000000000000000E-002
       54253  -1.0555555555555556E-002
       54254   1.3888888888888888E-002
       54255  -1.3333333333333334E-002
       54256  -3.7222222222222219E-002
       54257  -1.1111111111111112E-002
       54258  -1.6666666666666668E-003
       54259   1.6111111111111111E-002
       54260   2.4444444444444446E-002
       54261  -1.5555555555555555E-002
       54262   1.0555555555555556E-002
       54263   1.3333333333333334E-002
       54264  -1.6666666666666666E-002
       54265   1.1111111111111111E-003
       54266  -1.2222222222222223E-002
       54267   1.8888888888888889E-002
       54268   2.4444444444444446E-002
       54269   5.0000000000000001E-003
       54270   4.4444444444444444E-003
       54271  -1.0000000000000000E-002
       54272  -7.2222222222222219E-003
       54273   6.6666666666666671E-003
       54274   2.3888888888888890E-002
       54275   2.7222222222222221E-002
       54276   2.6666666666666668E-002
       54277  -1.9444444444444445E-002
       54278  -2.7777777777777779E-003
       54279  -1.0555555555555556E-002
       54280  -1.7777777777777778E-002
       54281  -2.5000000000000001E-002
       54282  -6.6666666666666671E-003
       54283  -6.6666666666666671E-003
       54284  -7.2222222222222219E-003
       54285   1.7222222222222222E-002
       54286   1.1111111111111112E-002
       54287   3.8888888888888888E-003
       54288   2.5000000000000001E-002
       54289   0.0000000000000000     
       54290   5.0000000000000001E-003
       54291  -6.1111111111111114E-003
       54292  -1.3888888888888888E-002
       54293   1.8333333333333333E-002
       54294  -8.8888888888888889E-003
       54295   3.8888888888888888E-003
       54296  -5.5555555555555558E-003
       54297  -6.6666666666666671E-003
       54298  -1.8888888888888889E-002
       54299  -2.0000000000000000E-002
       54300   3.8888888888888888E-003
       54301  -8.8888888888888889E-003
       54302  -2.9444444444444443E-002
       54303  -4.8333333333333332E-002
       54304  -2.8333333333333332E-002
       54305  -3.7777777777777778E-002
       54306  -6.0555555555555557E-002
       54307  -6.6666666666666671E-003
       54308   2.5555555555555557E-002
       54309   1.0000000000000000E-002
       54310   3.8888888888888888E-003
       54311   1.6666666666666668E-003
       54312   1.2777777777777779E-002
       54313   2.3888888888888890E-002
       54314  -1.6666666666666668E-003
       54315  -3.3333333333333335E-003
       54316  -5.5555555555555556E-004
       54317   3.6666666666666667E-002
       54318   5.5555555555555558E-003
       54319   6.6666666666666671E-003
       54320   1.8333333333333333E-002
       54321   3.7777777777777778E-002
       54322   3.6666666666666667E-002
       54323   1.9444444444444445E-002
       54324   1.2222222222222223E-002
       54325   1.5555555555555555E-002
       54326  -3.6666666666666667E-002
       54327  -5.3888888888888889E-002
       54328  -3.1111111111111110E-002
       54329   1.8333333333333333E-002
       54330   1.7777777777777778E-002
       54331   2.5555555555555557E-002
       54332   4.4444444444444446E-002
       54333   3.4444444444444444E-002
       54334   5.8333333333333334E-002
       54335   5.0000000000000003E-002
       54336   2.5555555555555557E-002
       54337   1.0000000000000000E-002
       54338   1.5555555555555555E-002
       54339   1.9444444444444445E-002
       54340   2.9999999999999999E-002
       54341   3.9444444444444442E-002
       54342   1.8333333333333333E-002
       54343   2.1111111111111112E-002
       54344   4.1666666666666664E-002
       54345   1.1111111111111111E-003
       54346  -1.6666666666666668E-003
       54347   1.4999999999999999E-002
       54348   0.0000000000000000     
       54349  -5.5555555555555556E-004
       54350  -1.4999999999999999E-002
       54351   1.1111111111111111E-003
       54352   1.8888888888888889E-002
       54353   2.3333333333333334E-002
       54354  -1.5555555555555555E-002
       54355  -3.3333333333333335E-003
       54356  -8.8888888888888889E-003
       54357   2.5555555555555557E-002
       54358   1.4444444444444444E-002
       54359   1.1666666666666667E-002
       54360   1.8888888888888889E-002
       54361   2.5555555555555557E-002
       54362   2.2222222222222223E-002
       54363   5.1111111111111114E-002
       54364   1.2222222222222223E-002
       54365   2.2222222222222222E-003
       54366   1.6666666666666668E-003
       54367   1.3888888888888888E-002
       54368   3.7777777777777778E-002
       54369   6.5000000000000002E-002
       54370   3.3333333333333333E-002
       54371   3.3333333333333333E-002
       54372   2.2222222222222222E-003
       54373   1.0000000000000000E-002
       54374   5.5555555555555556E-004
       54375  -5.0000000000000001E-003
       54376  -1.1111111111111112E-002
       54377  -2.5000000000000001E-002
       54378  -2.6111111111111113E-002
       54379  -1.9444444444444445E-002
       54380   6.1111111111111114E-003
       54381  -1.1111111111111112E-002
       54382  -2.5000000000000001E-002
       54383  -3.8888888888888890E-002
       54384  -1.4999999999999999E-002
       54385  -1.3333333333333334E-002
       54386  -1.9444444444444445E-002
       54387  -2.4444444444444446E-002
       54388   1.6666666666666668E-003
       54389  -2.5000000000000001E-002
       54390  -3.2222222222222222E-002
       54391  -2.1666666666666667E-002
       54392   1.6666666666666666E-002
       54393  -2.7777777777777779E-003
       54394   1.7777777777777778E-002
       54395  -2.7777777777777779E-003
       54396   2.8333333333333332E-002
       54397  -3.3333333333333335E-003
       54398  -5.0000000000000001E-003
       54399  -5.5555555555555558E-003
       54400   8.8888888888888889E-003
       54401   1.6666666666666666E-002
       54402   2.6111111111111113E-002
       54403   1.2777777777777779E-002
       54404   2.4444444444444446E-002
       54405  -2.8333333333333332E-002
       54406  -1.1111111111111112E-002
       54407  -2.3888888888888890E-002
       54408  -1.2777777777777779E-002
       54409   3.8888888888888888E-003
       54410  -1.2777777777777779E-002
       54411  -1.2777777777777779E-002
       54412  -2.9444444444444443E-002
       54413  -3.3333333333333335E-003
       54414  -4.4444444444444444E-003
       54415  -2.7222222222222221E-002
       54416  -3.1111111111111110E-002
       54417  -3.1666666666666669E-002
       54418  -2.2222222222222222E-003
       54419  -3.3333333333333335E-003
       54420   8.3333333333333332E-003
       54421  -7.2222222222222219E-003
       54422  -1.3888888888888888E-002
       54423  -2.2222222222222222E-003
       54424  -1.9444444444444445E-002
       54425  -1.0555555555555556E-002
       54426   1.2222222222222223E-002
       54427   3.8888888888888888E-003
       54428  -1.6111111111111111E-002
       54429  -3.8888888888888888E-003
       54430  -2.1666666666666667E-002
       54431   6.6666666666666671E-003
       54432   1.8333333333333333E-002
       54433   3.3888888888888892E-002
       54434   5.5555555555555558E-003
       54435   1.3333333333333334E-002
       54436   5.0000000000000001E-003
       54437   1.6111111111111111E-002
       54438   2.8888888888888888E-002
       54439   1.5555555555555555E-002
       54440   2.7777777777777779E-003
       54441   3.8888888888888888E-003
       54442   2.0000000000000000E-002
       54443   2.7777777777777776E-002
       54444  -7.2222222222222219E-003
       54445   1.1111111111111111E-003
       54446   7.2222222222222219E-003
       54447   1.4444444444444444E-002
       54448   2.8888888888888888E-002
       54449   4.1111111111111112E-002
       54450   4.4999999999999998E-002
       54451   5.5555555555555556E-004
       54452  -1.2777777777777779E-002
       54453   3.3333333333333335E-003
       54454   4.4444444444444444E-003
       54455  -9.4444444444444445E-003
       54456   1.1111111111111111E-003
       54457  -2.7222222222222221E-002
       54458  -1.9444444444444445E-002
       54459  -2.3888888888888890E-002
       54460  -6.1111111111111114E-003
       54461  -2.6111111111111113E-002
       54462  -3.5000000000000003E-002
       54463  -8.3333333333333332E-003
       54464  -4.9444444444444444E-002
       54465  -1.4444444444444444E-002
       54466  -3.8333333333333330E-002
       54467  -9.4444444444444445E-003
       54468   3.3333333333333335E-003
       54469  -2.8888888888888888E-002
       54470  -4.3888888888888887E-002
       54471  -4.8888888888888891E-002
       54472   5.0000000000000001E-003
       54473  -7.2222222222222219E-003
       54474  -2.3333333333333334E-002
       54475  -2.9444444444444443E-002
       54476  -2.1666666666666667E-002
       54477   1.6666666666666668E-003
       54478   3.1666666666666669E-002
       54479   5.6666666666666664E-002
       54480   3.1111111111111110E-002
       54481   3.7222222222222219E-002
       54482   2.5000000000000001E-002
       54483  -6.6666666666666671E-003
       54484   1.9444444444444445E-002
       54485   1.8888888888888889E-002
       54486  -3.1666666666666669E-002
       54487  -2.5000000000000001E-002
       54488   1.4444444444444444E-002
       54489  -1.3888888888888888E-002
       54490   1.6666666666666668E-003
       54491  -2.2777777777777779E-002
       54492  -2.3333333333333334E-002
       54493  -1.2777777777777779E-002
       54494  -2.6111111111111113E-002
       54495  -2.7222222222222221E-002
       54496  -1.3888888888888888E-002
       54497   1.1111111111111111E-003
       54498  -3.8333333333333330E-002
       54499  -4.4444444444444444E-003
       54500  -3.3333333333333335E-003
       54501  -1.7777777777777778E-002
       54502  -1.2222222222222223E-002
       54503  -2.5555555555555557E-002
       54504  -4.4999999999999998E-002
       54505  -2.0555555555555556E-002
       54506  -1.3888888888888888E-002
       54507  -2.1111111111111112E-002
       54508  -2.9999999999999999E-002
       54509  -4.4444444444444446E-002
       54510  -2.6111111111111113E-002
       54511   2.5000000000000001E-002
       54512  -7.7777777777777776E-003
       54513  -5.5555555555555556E-004
       54514  -3.2777777777777781E-002
       54515  -4.0000000000000001E-002
       54516  -3.7222222222222219E-002
       54517  -3.8888888888888890E-002
       54518  -1.0555555555555556E-002
       54519   2.7777777777777779E-003
       54520   6.6666666666666671E-003
       54521  -1.1111111111111111E-003
       54522  -1.8888888888888889E-002
       54523  -3.3888888888888892E-002
       54524  -2.3333333333333334E-002
       54525  -3.3333333333333335E-003
       54526   3.7777777777777778E-002
       54527   2.9444444444444443E-002
       54528   1.0555555555555556E-002
       54529   7.2222222222222219E-003
       54530   6.1111111111111114E-003
       54531   2.2222222222222223E-002
       54532  -1.3888888888888888E-002
       54533  -4.4444444444444444E-003
       54534  -1.2777777777777779E-002
       54535  -2.5555555555555557E-002
       54536  -1.9444444444444445E-002
       54537   1.4444444444444444E-002
       54538  -1.8333333333333333E-002
       54539  -3.8888888888888888E-003
       54540  -1.3333333333333334E-002
       54541   1.6666666666666668E-003
       54542  -3.8888888888888888E-003
       54543  -2.7222222222222221E-002
       54544  -9.4444444444444445E-003
       54545  -4.0000000000000001E-002
       54546  -3.2777777777777781E-002
       54547  -1.1666666666666667E-002
       54548  -5.5555555555555558E-003
       54549  -1.7222222222222222E-002
       54550   5.5555555555555556E-004
       54551  -4.3888888888888887E-002
       54552  -4.1111111111111112E-002
       54553  -4.1666666666666664E-002
       54554   2.7777777777777779E-003
       54555  -1.1111111111111111E-003
       54556  -2.2222222222222223E-002
       54557  -2.5000000000000001E-002
       54558   1.2777777777777779E-002
       54559   1.7777777777777778E-002
       54560   1.5555555555555555E-002
       54561   2.9444444444444443E-002
       54562   1.7777777777777778E-002
       54563  -1.0000000000000000E-002
       54564   5.5555555555555558E-003
       54565   1.8888888888888889E-002
       54566   7.7777777777777776E-003
       54567   1.8333333333333333E-002
       54568   8.8888888888888889E-003
       54569   2.2222222222222223E-002
       54570   2.1666666666666667E-002
       54571   2.3333333333333334E-002
       54572  -3.4444444444444444E-002
       54573   2.7222222222222221E-002
       54574   8.3333333333333332E-003
       54575   1.6666666666666666E-002
       54576   2.2777777777777779E-002
       54577   4.4444444444444446E-002
       54578   4.3333333333333335E-002
       54579   2.0555555555555556E-002
       54580  -6.6666666666666671E-003
       54581  -2.3333333333333334E-002
       54582   1.3888888888888888E-002
       54583   5.5555555555555556E-004
       54584   1.1111111111111112E-002
       54585   2.2222222222222223E-002
       54586   3.7222222222222219E-002
       54587   2.6666666666666668E-002
       54588   1.5555555555555555E-002
       54589   5.0000000000000001E-003
       54590   2.7777777777777776E-002
       54591   1.0555555555555556E-002
       54592   2.7777777777777779E-003
       54593   5.5555555555555556E-004
       54594  -3.8888888888888888E-003
       54595  -6.1111111111111114E-003
       54596   3.3333333333333335E-003
       54597   2.9999999999999999E-002
       54598   2.6666666666666668E-002
       54599   3.7222222222222219E-002
       54600   3.8888888888888890E-002
       54601   1.9444444444444445E-002
       54602   2.7777777777777776E-002
       54603   6.6666666666666671E-003
       54604  -1.3333333333333334E-002
       54605  -3.3333333333333335E-003
       54606   1.1111111111111111E-003
       54607  -6.1111111111111114E-003
       54608  -2.2222222222222223E-002
       54609  -5.0555555555555555E-002
       54610  -1.3888888888888888E-002
       54611  -2.9444444444444443E-002
       54612  -4.4444444444444444E-003
       54613   1.3888888888888888E-002
       54614  -1.1111111111111111E-003
       54615  -1.9444444444444445E-002
       54616  -3.4444444444444444E-002
       54617  -7.2222222222222219E-003
       54618  -1.6666666666666668E-003
       54619  -2.9999999999999999E-002
       54620  -8.8888888888888889E-003
       54621  -4.0000000000000001E-002
       54622  -3.1111111111111110E-002
       54623  -1.1666666666666667E-002
       54624  -7.2222222222222219E-003
       54625   1.7222222222222222E-002
       54626   3.2777777777777781E-002
       54627   1.3333333333333334E-002
       54628   2.2777777777777779E-002
       54629   3.1666666666666669E-002
       54630   5.7777777777777775E-002
       54631   1.6111111111111111E-002
       54632   6.6666666666666671E-003
       54633  -8.3333333333333332E-003
       54634  -1.4444444444444444E-002
       54635  -2.2777777777777779E-002
       54636  -1.6666666666666668E-003
       54637  -2.4444444444444446E-002
       54638   1.8888888888888889E-002
       54639  -2.2222222222222222E-003
       54640  -2.2222222222222222E-003
       54641  -2.5555555555555557E-002
       54642  -3.2222222222222222E-002
       54643  -2.5555555555555557E-002
       54644  -4.6666666666666669E-002
       54645  -2.4444444444444446E-002
       54646   1.7222222222222222E-002
       54647  -1.1111111111111112E-002
       54648  -6.6666666666666671E-003
       54649  -1.1111111111111112E-002
       54650   2.7222222222222221E-002
       54651  -4.4444444444444444E-003
       54652  -2.7777777777777779E-003
       54653  -8.8888888888888889E-003
       54654   2.1666666666666667E-002
       54655   7.7777777777777776E-003
       54656  -6.6666666666666671E-003
       54657   7.2222222222222219E-003
       54658   1.1111111111111112E-002
       54659  -3.1111111111111110E-002
       54660  -5.5555555555555558E-003
       54661  -2.7777777777777779E-003
       54662   5.5555555555555556E-004
       54663   1.8333333333333333E-002
       54664   3.8888888888888888E-003
       54665  -1.7222222222222222E-002
       54666   8.8888888888888889E-003
       54667  -3.3333333333333335E-003
       54668  -1.1111111111111112E-002
       54669  -3.3333333333333333E-002
       54670  -4.2777777777777776E-002
       54671  -4.2222222222222223E-002
       54672  -1.2777777777777779E-002
       54673  -2.0000000000000000E-002
       54674  -3.1666666666666669E-002
       54675  -2.8333333333333332E-002
       54676  -1.6666666666666666E-002
       54677  -1.2222222222222223E-002
       54678  -1.7777777777777778E-002
       54679  -4.4444444444444444E-003
       54680  -2.4444444444444446E-002
       54681   7.2222222222222219E-003
       54682   2.0555555555555556E-002
       54683   1.7222222222222222E-002
       54684  -2.3333333333333334E-002
       54685  -2.8333333333333332E-002
       54686  -1.6666666666666666E-002
       54687  -1.7777777777777778E-002
       54688  -1.8888888888888889E-002
       54689  -1.1111111111111111E-003
       54690   7.7777777777777776E-003
       54691  -1.8888888888888889E-002
       54692  -3.3333333333333333E-002
       54693  -2.3888888888888890E-002
       54694  -3.1111111111111110E-002
       54695  -2.6666666666666668E-002
       54696   1.3333333333333334E-002
       54697  -1.7777777777777778E-002
       54698  -2.3888888888888890E-002
       54699  -2.6111111111111113E-002
       54700  -7.2222222222222219E-003
       54701   1.8333333333333333E-002
       54702   1.3333333333333334E-002
       54703   1.5555555555555555E-002
       54704   1.9444444444444445E-002
       54705   2.6111111111111113E-002
       54706  -5.0000000000000001E-003
       54707  -1.3333333333333334E-002
       54708  -2.3888888888888890E-002
       54709  -1.7222222222222222E-002
       54710   2.5555555555555557E-002
       54711   2.2222222222222222E-003
       54712   2.2777777777777779E-002
       54713   4.0555555555555553E-002
       54714   1.3888888888888888E-002
       54715   3.8888888888888888E-003
       54716   1.0000000000000000E-002
       54717   9.4444444444444445E-003
       54718  -4.1666666666666664E-002
       54719  -6.1111111111111114E-003
       54720  -1.1666666666666667E-002
       54721   2.7222222222222221E-002
       54722   2.2222222222222222E-003
       54723  -2.7777777777777779E-003
       54724  -1.6111111111111111E-002
       54725  -8.3333333333333332E-003
       54726  -8.3333333333333332E-003
       54727  -1.0000000000000000E-002
       54728   7.7777777777777776E-003
       54729   3.6666666666666667E-002
       54730   3.3333333333333333E-002
       54731   4.3333333333333335E-002
       54732   6.1111111111111114E-003
       54733   1.7222222222222222E-002
       54734   1.3333333333333334E-002
       54735   1.7777777777777778E-002
       54736   2.4444444444444446E-002
       54737  -6.6666666666666671E-003
       54738   6.1111111111111114E-003
       54739  -3.0555555555555555E-002
       54740  -2.7222222222222221E-002
       54741   7.2222222222222219E-003
       54742   2.1111111111111112E-002
       54743   1.5555555555555555E-002
       54744   2.0000000000000000E-002
       54745   1.7777777777777778E-002
       54746  -1.5555555555555555E-002
       54747  -4.1111111111111112E-002
       54748  -2.8333333333333332E-002
       54749  -1.3888888888888888E-002
       54750  -4.8333333333333332E-002
       54751  -2.5000000000000001E-002
